date,flashpoint,headlines,events,severe,elevated,calming,raw_score,markers
2026-09-09,us_iran,11,10,6,1,0,61.0,attack|escalat|missile|retaliat|strike
2026-09-09,middle_east,13,13,4,1,1,36.05,explosion|killed|sanction|strike|withdraw|withdrawal
2026-09-09,russia_nato,3,3,1,1,0,13.2,drone|strike
2026-09-09,trade_tariffs,2,2,1,1,0,7.5,escalat|strike
2026-09-09,china_taiwan,4,4,0,0,0,4.8,
2026-09-10,us_iran,11,10,3,0,0,40.72,air raid|attack|retaliat|strike
2026-09-10,russia_nato,6,6,2,1,0,23.6,attack|drone|explosion|strike
2026-09-10,china_taiwan,7,7,1,2,0,20.8,attack|warned
2026-09-10,middle_east,6,6,1,0,1,8.4,strike|withdraw|withdrawal
2026-09-10,trade_tariffs,2,2,1,1,0,7.5,escalat|strike
2026-09-11,us_iran,14,14,3,4,0,60.5,attack|drone|escalat|sanction|warns
2026-09-11,middle_east,6,6,3,1,0,26.6,attack|missile|sanction
2026-09-11,china_taiwan,9,9,1,2,0,23.2,killed|warned
2026-09-11,russia_nato,3,3,1,1,0,13.2,attack|drone|strike
2026-09-14,us_iran,10,10,2,1,0,35.5,attack|sanction|strike
2026-09-14,russia_nato,7,5,3,2,0,24.8,at war|casualties|drone|incursion|strike
2026-09-14,middle_east,5,4,0,1,0,6.65,threat|threaten
2026-09-14,china_taiwan,5,5,0,0,0,6.0,
2026-09-14,trade_tariffs,1,1,0,0,0,0.75,
2026-09-15,us_iran,12,12,2,2,0,42.0,attack|escalat|sanction|strike
2026-09-15,russia_nato,5,5,1,1,0,15.6,casualties|drone|strike
2026-09-15,china_taiwan,5,4,1,0,0,11.78,attack
2026-09-15,middle_east,3,3,0,1,0,5.6,threat|threaten
2026-09-15,trade_tariffs,2,2,0,0,0,1.5,
2026-09-16,us_iran,14,13,5,3,0,69.0,attack|drone|killed|missile|sanction|strike
2026-09-16,china_taiwan,9,9,1,3,0,26.0,emergency meeting|escalat|killed|strike|warns
2026-09-16,russia_nato,6,6,1,1,0,16.8,attack|drone
2026-09-16,middle_east,6,6,2,0,0,18.2,attack|bombard
2026-09-16,trade_tariffs,1,1,0,0,0,0.75,
2026-09-17,us_iran,11,11,7,0,1,70.5,attack|blockade|ceasefire|missile|shot down|strike
2026-09-17,middle_east,7,6,4,0,0,31.15,attack|bombard|killed|strike
2026-09-17,russia_nato,9,8,2,3,0,29.4,attack|missile|sanction|threat|threaten
2026-09-17,china_taiwan,7,7,0,3,0,16.8,emergency meeting|escalat|threat|threaten
2026-09-17,trade_tariffs,3,2,0,2,0,3.63,threat|threaten
2026-09-17,korea,1,1,0,1,0,2.5,sanction
2026-09-18,us_iran,18,18,10,2,0,119.0,attack|deploy|killed|missile|retaliat|sanction|shot down|strike|troops
2026-09-18,middle_east,8,8,2,1,0,22.75,killed|strike|threat|troops|warns
2026-09-18,russia_nato,8,8,1,2,0,22.0,sanction|strike|threat
2026-09-18,china_taiwan,9,9,0,1,0,13.6,escalat
2026-09-18,korea,1,1,0,1,0,2.5,sanction
2026-09-21,china_taiwan,7,7,1,2,0,20.8,blockade|deploy|drone
2026-09-21,us_iran,9,9,5,1,0,59.5,attack|missile|retaliat|shot down|strike|threat
2026-09-21,russia_nato,3,3,1,1,0,13.2,attack|threat
2026-09-21,middle_east,5,4,2,0,0,10.15,explosion
2026-09-21,trade_tariffs,1,1,0,0,0,0.75,
2026-09-22,russia_nato,7,7,3,1,0,31.6,attack|drone|invasion
2026-09-22,us_iran,11,11,5,1,2,51.5,attack|ceasefire|escalat|strike|withdraw|withdrawal
2026-09-22,china_taiwan,9,9,1,1,0,20.4,casualties|drone
2026-09-22,fed_independence,1,1,1,0,0,9.0,downgrade
2026-09-22,trade_tariffs,1,1,0,0,0,0.75,
2026-09-23,russia_nato,8,7,3,1,2,26.72,attack|invasion|sanction|truce|warfare
2026-09-23,us_iran,16,15,4,3,1,61.5,attack|blockade|peace deal|sanction|strike|threat|threaten
2026-09-23,china_taiwan,10,10,0,2,0,17.6,condemn|sanction|warned
2026-09-23,middle_east,5,5,0,1,0,7.7,warned
